fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01051; 01001; 80; 36.7985280589; 0.505382726258; -2.76117581316; ElmoreCounty, Alabama; AutaugaCounty, Alabama; 
01101; 01001; 85; 14.2857142857; 0.552102934243; -3.63878866716; MontgomeryCounty, Alabama; AutaugaCounty, Alabama; 
01001; 01003; 11; 6.76923076923; 2.17647121966; 3.65465775465; AutaugaCounty, Alabama; BaldwinCounty, Alabama; 
01053; 01003; 9; 4.98614958449; 0.739951356509; 3.63698910181; EscambiaCounty, Alabama; BaldwinCounty, Alabama; 
01069; 01003; 16; 5.12820512821; 2.49998625996; 3.48000694296; HoustonCounty, Alabama; BaldwinCounty, Alabama; 
01081; 01003; 235; 43.8760268857; 3.08361736277; 2.89431606268; LeeCounty, Alabama; BaldwinCounty, Alabama; 
01095; 01003; 76; 13.453708621; 3.91836770225; 2.69108149212; MarshallCounty, Alabama; BaldwinCounty, Alabama; 
01097; 01003; 53; 4.35318275154; 0.451209862481; -3.78067727443; MobileCounty, Alabama; BaldwinCounty, Alabama; 
01113; 01003; 3; 1.29645635264; 3.03444379912; 3.58274496569; RussellCounty, Alabama; BaldwinCounty, Alabama; 
SI; 01003; 45; .; 200; .; Asia; BaldwinCounty, Alabama; 
01011; 01005; 4; .; 0.388106235456; .; BullockCounty, Alabama; BarbourCounty, Alabama; 
01039; 01005; 5; 6.29722921914; 1.21705701592; 2.70070371715; CovingtonCounty, Alabama; BarbourCounty, Alabama; 
01067; 01005; 19; .; 0.390504724683; .; HenryCounty, Alabama; BarbourCounty, Alabama; 
01101; 01005; 22; 3.6974789916; 0.865061593183; -3.66782637895; MontgomeryCounty, Alabama; BarbourCounty, Alabama; 
01105; 01005; 23; .; 2.03874792949; .; PerryCounty, Alabama; BarbourCounty, Alabama; 
01021; 01007; 7; 3.01594140457; 0.431948480724; -3.28802553539; ChiltonCounty, Alabama; BibbCounty, Alabama; 
01073; 01007; 15; 0.722091176046; 0.584970187275; -4.30948111924; JeffersonCounty, Alabama; BibbCounty, Alabama; 
