fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01051; 01001; 108; 27.6568501921; 0.505382726258; -3.08707120591; ElmoreCounty, Alabama; AutaugaCounty, Alabama; 
01039; 01003; 7; 3.90189520624; 1.42297624014; 3.80407124889; CovingtonCounty, Alabama; BaldwinCounty, Alabama; 
01073; 01003; 9; 0.262107930221; 3.0162963863; -4.41787009808; JeffersonCounty, Alabama; BaldwinCounty, Alabama; 
01095; 01003; 40; 7.6379606645; 3.91836770225; 3.46627432179; MarshallCounty, Alabama; BaldwinCounty, Alabama; 
01097; 01003; 138; 6.08734009704; 0.451209862481; -4.16157761105; MobileCounty, Alabama; BaldwinCounty, Alabama; 
12033; 01003; 12; 0.81113965121; 0.409774035293; -3.82157902791; EscambiaCounty, Florida; BaldwinCounty, Alabama; 
22019; 01003; 6; 0.550711335475; 5.62842660874; -3.43648069501; CalcasieuParish, Louisiana; BaldwinCounty, Alabama; 
SI; 01003; 18; .; 200; .; Asia; BaldwinCounty, Alabama; 
01069; 01005; 11; 2.10365270606; 0.720804453371; -3.60129931019; HoustonCounty, Alabama; BarbourCounty, Alabama; 
01081; 01005; 6; 0.855675984027; 0.735269556013; -3.76162718456; LeeCounty, Alabama; BarbourCounty, Alabama; 
13239; 01005; 13; 500.0; 0.396206827301; 3.08278537032; QuitmanCounty, Georgia; BarbourCounty, Alabama; 
01001; 01007; 38; 15.3846153846; 0.680381907461; -3.19920647916; AutaugaCounty, Alabama; BibbCounty, Alabama; 
01073; 01007; 49; 1.42703206454; 0.584970187275; -4.52438313852; JeffersonCounty, Alabama; BibbCounty, Alabama; 
01043; 01009; 18; 4.28673493689; 0.339225957144; -3.0817072701; CullmanCounty, Alabama; BlountCounty, Alabama; 
01055; 01009; 2; 0.445037828215; 0.537404763656; -3.17666993267; EtowahCounty, Alabama; BlountCounty, Alabama; 
01073; 01009; 97; 2.82494102572; 0.536856116664; -4.49616827417; JeffersonCounty, Alabama; BlountCounty, Alabama; 
01095; 01009; 13; 2.48233721596; 0.413049355404; -3.35121634534; MarshallCounty, Alabama; BlountCounty, Alabama; 
SI; 01009; 1; .; 200; .; Asia; BlountCounty, Alabama; 
01009; 01015; 9; 2.96345077379; 0.772586940092; 3.38147609028; BlountCounty, Alabama; CalhounCounty, Alabama; 
01055; 01015; 60; 13.3511348465; 0.34788276761; 2.97772360529; EtowahCounty, Alabama; CalhounCounty, Alabama; 
01073; 01015; 46; 1.33966275446; 1.09596117176; -4.46079263758; JeffersonCounty, Alabama; CalhounCounty, Alabama; 
01115; 01015; 11; 2.59617654; 0.496593445386; 3.0817072701; St.ClairCounty, Alabama; CalhounCounty, Alabama; 
01117; 01015; 4; 0.394827756391; 0.995454067248; -3.67089495352; ShelbyCounty, Alabama; CalhounCounty, Alabama; 
01121; 01015; 343; 83.4549878345; 0.535562452007; 3.12515582958; TalladegaCounty, Alabama; CalhounCounty, Alabama; 
13067; 01015; 69; 1.79164935604; 1.25968003874; -4.51940792896; CobbCounty, Georgia; CalhounCounty, Alabama; 
