fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01101; 01001; 3; 0.482858522453; 0.552102934243; -3.67915524128; MontgomeryCounty, Alabama; AutaugaCounty, Alabama; 
01021; 01003; 8; 7.7519379845; 2.4199841735; 3.51441492058; ChiltonCounty, Alabama; BaldwinCounty, Alabama; 
01053; 01003; 9; 7.98580301686; 0.739951356509; 3.50160692242; EscambiaCounty, Alabama; BaldwinCounty, Alabama; 
01073; 01003; 7; 0.414937759336; 3.0162963863; -4.09930072623; JeffersonCounty, Alabama; BaldwinCounty, Alabama; 
01089; 01003; 8; 0.810701256587; 4.27540056603; -3.74562122131; MadisonCounty, Alabama; BaldwinCounty, Alabama; 
01095; 01003; 19; 8.17204301075; 3.91836770225; 3.29578694025; MarshallCounty, Alabama; BaldwinCounty, Alabama; 
01097; 01003; 4; 0.354798651765; 0.451209862481; -3.8434196652; MobileCounty, Alabama; BaldwinCounty, Alabama; 
01103; 01003; 8; 2.47295208655; 3.90036193192; 3.02775720469; MorganCounty, Alabama; BaldwinCounty, Alabama; 
01117; 01003; 8; 1.40597539543; 2.81418977683; -3.14270224574; ShelbyCounty, Alabama; BaldwinCounty, Alabama; 
12033; 01003; 10; 1.08613011839; 0.409774035293; -3.69072754387; EscambiaCounty, Florida; BaldwinCounty, Alabama; 
22051; 01003; 8; 0.785391714117; 2.56536953478; -3.76974646718; JeffersonParish, Louisiana; BaldwinCounty, Alabama; 
SI; 01003; 36; .; 200; .; Asia; BaldwinCounty, Alabama; 
01097; 01005; 18; 1.59659393294; 3.03266754195; -4.03023529601; MobileCounty, Alabama; BarbourCounty, Alabama; 
01101; 01005; 28; 4.50667954289; 0.865061593183; -3.75281643119; MontgomeryCounty, Alabama; BarbourCounty, Alabama; 
01073; 01007; 11; 0.652045050385; 0.584970187275; -4.20884428934; JeffersonCounty, Alabama; BibbCounty, Alabama; 
01097; 01007; 15; 1.33049494412; 2.56487349591; -4.02444461713; MobileCounty, Alabama; BibbCounty, Alabama; 
01125; 01007; 9; 2.00848024994; 0.481532813004; -3.57818060963; TuscaloosaCounty, Alabama; BibbCounty, Alabama; 
01043; 01009; 16; 8.10126582278; 0.339225957144; -2.69635638873; CullmanCounty, Alabama; BlountCounty, Alabama; 
