fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01051; 01001; 38; 7.46855345912; 0.505382726258; -3.2487087356; ElmoreCounty, Alabama; AutaugaCounty, Alabama; 
01101; 01001; 135; 8.73786407767; 0.552102934243; -4.08403978067; MontgomeryCounty, Alabama; AutaugaCounty, Alabama; 
01125; 01001; 7; 0.521959585415; 1.1575628579; -4.0041493419; TuscaloosaCounty, Alabama; AutaugaCounty, Alabama; 
01001; 01003; 11; 3.22014051522; 2.17647121966; 3.89713204338; AutaugaCounty, Alabama; BaldwinCounty, Alabama; 
01005; 01003; 3; 1.50678051231; 2.63550722253; 3.96922947986; BarbourCounty, Alabama; BaldwinCounty, Alabama; 
01015; 01003; 12; 1.82038834951; 3.65889443685; 3.67348169707; CalhounCounty, Alabama; BaldwinCounty, Alabama; 
01053; 01003; 3; 1.28314798973; 0.739951356509; 3.95274402401; EscambiaCounty, Alabama; BaldwinCounty, Alabama; 
01073; 01003; 22; 0.4810425504; 3.0162963863; -4.53689917954; JeffersonCounty, Alabama; BaldwinCounty, Alabama; 
01095; 01003; 17; 2.93255131965; 3.91836770225; 3.74115159885; MarshallCounty, Alabama; BaldwinCounty, Alabama; 
01097; 01003; 129; 4.76982806434; 0.451209862481; -4.19694954097; MobileCounty, Alabama; BaldwinCounty, Alabama; 
01099; 01003; 10; 9.10746812386; 0.989974267342; 4.00898320382; MonroeCounty, Alabama; BaldwinCounty, Alabama; 
12033; 01003; 20; 1.04777870914; 0.409774035293; -3.89103541532; EscambiaCounty, Florida; BaldwinCounty, Alabama; 
22019; 01003; 6; 0.459031443654; 5.62842660874; -3.2464985808; CalcasieuParish, Louisiana; BaldwinCounty, Alabama; 
22051; 01003; 10; 0.321626141773; 2.56536953478; -4.2963360546; JeffersonParish, Louisiana; BaldwinCounty, Alabama; 
SI; 01003; 18; .; 200; .; Asia; BaldwinCounty, Alabama; 
UR; 01003; 56; .; 200; .; Europe; BaldwinCounty, Alabama; 
01011; 01005; 19; 25.4010695187; 0.388106235456; 3.06069784035; BullockCounty, Alabama; BarbourCounty, Alabama; 
01031; 01005; 4; 1.32625994695; 72.6716929433; -3.04844180355; CoffeeCounty, Alabama; BarbourCounty, Alabama; 
01069; 01005; 3; 0.447828034035; 0.720804453371; -3.68133170597; HoustonCounty, Alabama; BarbourCounty, Alabama; 
01081; 01005; 8; 0.79215763937; 0.735269556013; -3.9138668119; LeeCounty, Alabama; BarbourCounty, Alabama; 
01097; 01005; 4; 0.147901645406; 3.03266754195; -4.40048618179; MobileCounty, Alabama; BarbourCounty, Alabama; 
01101; 01005; 8; 0.517799352751; 0.865061593183; -4.13200339299; MontgomeryCounty, Alabama; BarbourCounty, Alabama; 
01103; 01005; 4; 0.536984830179; 2.95846301988; -3.74437122733; MorganCounty, Alabama; BarbourCounty, Alabama; 
01105; 01005; 11; 17.5438596491; 2.03874792949; 3.10414555055; PerryCounty, Alabama; BarbourCounty, Alabama; 
01113; 01005; 16; 3.58663976687; 0.47272707771; -3.40874860618; RussellCounty, Alabama; BarbourCounty, Alabama; 
01115; 01005; 13; 2.25694444444; 2.05488036878; -3.58681226944; St.ClairCounty, Alabama; BarbourCounty, Alabama; 
01133; 01005; 12; 8.60215053763; 3.00975825109; 2.70156798506; WinstonCounty, Alabama; BarbourCounty, Alabama; 
13239; 01005; 7; 56.0; 0.396206827301; 3.2487087356; QuitmanCounty, Georgia; BarbourCounty, Alabama; 
01003; 01007; 30; 2.73099681384; 2.43651406111; -3.97515597841; BaldwinCounty, Alabama; BibbCounty, Alabama; 
01005; 01007; 16; 8.0361627323; 2.06778478812; -2.65321251378; BarbourCounty, Alabama; BibbCounty, Alabama; 
01051; 01007; 15; 2.94811320755; 1.06970524912; -3.54986118847; ElmoreCounty, Alabama; BibbCounty, Alabama; 
01073; 01007; 27; 0.590370402764; 0.584970187275; -4.64535348423; JeffersonCounty, Alabama; BibbCounty, Alabama; 
01081; 01007; 22; 2.17843350827; 1.8212660569; -3.93237228215; LeeCounty, Alabama; BibbCounty, Alabama; 
01083; 01007; 8; 1.29533678756; 1.80030548797; -3.66604973848; LimestoneCounty, Alabama; BibbCounty, Alabama; 
01089; 01007; 7; 0.305596786868; 1.8408676677; -4.32970289715; MadisonCounty, Alabama; BibbCounty, Alabama; 
01097; 01007; 21; 0.77648363838; 2.56487349591; -4.40660829972; MobileCounty, Alabama; BibbCounty, Alabama; 
01101; 01007; 29; 1.87702265372; 1.22969578758; -4.14329590712; MontgomeryCounty, Alabama; BibbCounty, Alabama; 
01103; 01007; 16; 2.14793932071; 1.46572932358; -3.77144048664; MorganCounty, Alabama; BibbCounty, Alabama; 
01105; 01007; 7; 11.1642743222; 0.412028069432; 2.96094619573; PerryCounty, Alabama; BibbCounty, Alabama; 
01125; 01007; 15; 1.11848482589; 0.481532813004; -4.07445071895; TuscaloosaCounty, Alabama; BibbCounty, Alabama; 
01043; 01009; 43; 8.65017099175; 0.339225957144; -3.17376882314; CullmanCounty, Alabama; BlountCounty, Alabama; 
01051; 01009; 6; 1.17924528302; 1.44400564057; -3.2065560441; ElmoreCounty, Alabama; BlountCounty, Alabama; 
01073; 01009; 75; 1.63991778546; 0.536856116664; -4.62587810604; JeffersonCounty, Alabama; BlountCounty, Alabama; 
01095; 01009; 19; 3.27755735725; 0.413049355404; -3.36511343163; MarshallCounty, Alabama; BlountCounty, Alabama; 
01125; 01009; 2; 0.149131310119; 1.17703661795; -3.99703671088; TuscaloosaCounty, Alabama; BlountCounty, Alabama; 
