fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01051; 01001; 68; 11.5489130435; 0.505382726258; -3.35024801833; ElmoreCounty, Alabama; AutaugaCounty, Alabama; 
01101; 01001; 14; 1.04158916747; 0.552102934243; -3.99091575451; MontgomeryCounty, Alabama; AutaugaCounty, Alabama; 
20091; 01001; 8; 0.204258795894; 10.352298014; -4.5504485029; JohnsonCounty, Kansas; AutaugaCounty, Alabama; 
01001; 01003; 28; 8.06219406853; 2.17647121966; 4.00475115559; AutaugaCounty, Alabama; BaldwinCounty, Alabama; 
01021; 01003; 3; 1.01763907734; 2.4199841735; 4.02673749424; ChiltonCounty, Alabama; BaldwinCounty, Alabama; 
01031; 01003; 32; 9.97506234414; 75.2245997786; 4.01598810538; CoffeeCounty, Alabama; BaldwinCounty, Alabama; 
01051; 01003; 10; 1.69836956522; 2.51523654752; 3.88620862417; ElmoreCounty, Alabama; BaldwinCounty, Alabama; 
01053; 01003; 3; 1.1673151751; 0.739951356509; 4.04190563922; EscambiaCounty, Alabama; BaldwinCounty, Alabama; 
01069; 01003; 28; 4.04858299595; 2.49998625996; 3.82393045513; HoustonCounty, Alabama; BaldwinCounty, Alabama; 
01097; 01003; 102; 4.04922588329; 0.451209862481; -4.06471998444; MobileCounty, Alabama; BaldwinCounty, Alabama; 
01101; 01003; 12; 0.892790714977; 2.18255634521; 2.15228834438; MontgomeryCounty, Alabama; BaldwinCounty, Alabama; 
01007; 01005; 8; 4.60299194476; 2.06778478812; -2.51719589795; BibbCounty, Alabama; BarbourCounty, Alabama; 
01013; 01005; 11; 8.04681784931; 1.28203480842; 1.6232492904; ButlerCounty, Alabama; BarbourCounty, Alabama; 
01015; 01005; 11; 1.443001443; 1.94631796477; -3.79337124892; CalhounCounty, Alabama; BarbourCounty, Alabama; 
01039; 01005; 5; 2.13492741247; 1.21705701592; -2.96988164375; CovingtonCounty, Alabama; BarbourCounty, Alabama; 
01055; 01005; 22; 3.34499011707; 2.26604721928; -3.71332250499; EtowahCounty, Alabama; BarbourCounty, Alabama; 
01067; 01005; 16; 14.072119613; 0.390504724683; 2.43456890403; HenryCounty, Alabama; BarbourCounty, Alabama; 
01069; 01005; 5; 0.722961249277; 0.720804453371; -3.74091507648; HoustonCounty, Alabama; BarbourCounty, Alabama; 
01089; 01005; 5; 0.235660083895; 3.11212472758; -4.29684062734; MadisonCounty, Alabama; BarbourCounty, Alabama; 
01097; 01005; 11; 0.436681222707; 3.03266754195; -4.37623011291; MobileCounty, Alabama; BarbourCounty, Alabama; 
01101; 01005; 33; 2.45517446619; 0.865061593183; -4.08033782325; MontgomeryCounty, Alabama; BarbourCounty, Alabama; 
UR; 01005; 30; .; 200; .; Europe; BarbourCounty, Alabama; 
01021; 01007; 8; 2.71370420624; 0.431948480724; -3.01870049867; ChiltonCounty, Alabama; BibbCounty, Alabama; 
01031; 01007; 25; 7.79301745636; 73.2121907515; -3.1152775914; CoffeeCounty, Alabama; BibbCounty, Alabama; 
01073; 01007; 11; 0.26319567402; 0.584970187275; -4.60086403631; JeffersonCounty, Alabama; BibbCounty, Alabama; 
01089; 01007; 7; 0.329924117453; 1.8408676677; -4.28584974049; MadisonCounty, Alabama; BibbCounty, Alabama; 
01101; 01007; 23; 1.71118220371; 1.22969578758; -4.06209289263; MontgomeryCounty, Alabama; BibbCounty, Alabama; 
01103; 01007; 16; 2.04081632653; 1.46572932358; -3.77349389227; MorganCounty, Alabama; BibbCounty, Alabama; 
01105; 01007; 7; 16.393442623; 0.412028069432; 3.16938049531; PerryCounty, Alabama; BibbCounty, Alabama; 
01115; 01007; 7; 1.05342362679; 1.06980402878; -3.67586995532; St.ClairCounty, Alabama; BibbCounty, Alabama; 
01125; 01007; 14; 1.22164048866; 0.481532813004; -3.98027614108; TuscaloosaCounty, Alabama; BibbCounty, Alabama; 
01055; 01009; 61; 9.27474532462; 0.537404763656; -3.36548798489; EtowahCounty, Alabama; BlountCounty, Alabama; 
01073; 01009; 63; 1.50739340575; 0.536856116664; -4.57445956036; JeffersonCounty, Alabama; BlountCounty, Alabama; 
01095; 01009; 2; 0.298284862043; 0.413049355404; -3.38881141347; MarshallCounty, Alabama; BlountCounty, Alabama; 
01005; 01011; 11; 8.26446280992; 0.388106235456; -2.7259116323; BarbourCounty, Alabama; BullockCounty, Alabama; 
01097; 01011; 2; 0.0793965859468; 2.85576335329; -4.3872296062; MobileCounty, Alabama; BullockCounty, Alabama; 
01005; 01013; 8; 6.01051840721; 1.28203480842; -2.09691001301; BarbourCounty, Alabama; ButlerCounty, Alabama; 
01003; 01015; 24; 1.75953079179; 3.65889443685; -3.77938001149; BaldwinCounty, Alabama; CalhounCounty, Alabama; 
01029; 01015; 15; 14.1509433962; 0.322243696602; 3.81710240426; CleburneCounty, Alabama; CalhounCounty, Alabama; 
01055; 01015; 44; 6.68998023415; 0.34788276761; 3.01953168453; EtowahCounty, Alabama; CalhounCounty, Alabama; 
01117; 01015; 8; 0.532836019715; 0.995454067248; -3.86870320228; ShelbyCounty, Alabama; CalhounCounty, Alabama; 
01121; 01015; 87; 14.5484949833; 0.535562452007; 3.21563756344; TalladegaCounty, Alabama; CalhounCounty, Alabama; 
01127; 01015; 5; 1.07273117357; 1.47863257437; 3.47158505419; WalkerCounty, Alabama; CalhounCounty, Alabama; 
13067; 01015; 26; 0.473450360551; 1.25968003874; -4.67479686407; CobbCounty, Georgia; CalhounCounty, Alabama; 
SI; 01015; 18; .; 200; .; Asia; CalhounCounty, Alabama; 
UR; 01015; 9; .; 200; .; Europe; CalhounCounty, Alabama; 
01013; 01017; 7; 5.12070226774; 1.73914165611; 2.97909290064; ButlerCounty, Alabama; ChambersCounty, Alabama; 
01081; 01017; 33; 3.4289276808; 0.316288871129; -3.86356076453; LeeCounty, Alabama; ChambersCounty, Alabama; 
01123; 01017; 13; 4.82195845697; 0.411339823017; -2.57518784493; TallapoosaCounty, Alabama; ChambersCounty, Alabama; 
01015; 01019; 4; 0.524727797455; 0.342066850192; -3.77480883031; CalhounCounty, Alabama; CherokeeCounty, Alabama; 
01055; 01019; 8; 1.21636004257; 0.380830211512; -3.69090455405; EtowahCounty, Alabama; CherokeeCounty, Alabama; 
01073; 01021; 3; 0.0717806383691; 0.719740487954; -4.58889887934; JeffersonCounty, Alabama; ChiltonCounty, Alabama; 
01117; 01021; 35; 2.33115758625; 0.411766268652; -4.08012119951; ShelbyCounty, Alabama; ChiltonCounty, Alabama; 
01015; 01029; 26; 3.41073068346; 0.322243696602; -3.82046419058; CalhounCounty, Alabama; CleburneCounty, Alabama; 
01073; 01029; 3; 0.0717806383691; 1.38547696119; -4.61050046664; JeffersonCounty, Alabama; CleburneCounty, Alabama; 
