fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01003; 01001; 45; 1.33872791099; 2.17647121966; -4.35816336291; BaldwinCounty, Alabama; AutaugaCounty, Alabama; 
01051; 01001; 205; 14.693233945; 0.505382726258; -3.49831055379; ElmoreCounty, Alabama; AutaugaCounty, Alabama; 
01101; 01001; 204; 5.10625516257; 0.552102934243; -4.46462366023; MontgomeryCounty, Alabama; AutaugaCounty, Alabama; 
01015; 01003; 28; 1.50497178178; 3.65889443685; 4.16262414031; CalhounCounty, Alabama; BaldwinCounty, Alabama; 
01069; 01003; 39; 2.12858858203; 2.49998625996; 4.17099470204; HoustonCounty, Alabama; BaldwinCounty, Alabama; 
01073; 01003; 26; 0.238112682248; 3.0162963863; -4.88107066423; JeffersonCounty, Alabama; BaldwinCounty, Alabama; 
01081; 01003; 152; 6.50935720098; 3.08361736277; 3.99104877645; LeeCounty, Alabama; BaldwinCounty, Alabama; 
01095; 01003; 101; 5.96538893155; 3.91836770225; 4.20994373568; MarshallCounty, Alabama; BaldwinCounty, Alabama; 
01097; 01003; 163; 2.21639041105; 0.451209862481; -4.60633836353; MobileCounty, Alabama; BaldwinCounty, Alabama; 
01099; 01003; 24; 5.91133004926; 0.989974267342; 4.46369893092; MonroeCounty, Alabama; BaldwinCounty, Alabama; 
01101; 01003; 6; 0.15018397537; 2.18255634521; -3.83276430494; MontgomeryCounty, Alabama; BaldwinCounty, Alabama; 
22019; 01003; 8; 0.224466891134; 5.62842660874; -3.3967222785; CalcasieuParish, Louisiana; BaldwinCounty, Alabama; 
47157; 01003; 55; 0.319249589329; 5.00905088215; -5.14342702809; ShelbyCounty, Tennessee; BaldwinCounty, Alabama; 
SI; 01003; 16; .; 200; .; Asia; BaldwinCounty, Alabama; 
01031; 01005; 11; 1.25299008999; 72.6716929433; -3.65485009056; CoffeeCounty, Alabama; BarbourCounty, Alabama; 
01067; 01005; 19; 7.20789074355; 0.390504724683; 3.21112054126; HenryCounty, Alabama; BarbourCounty, Alabama; 
13239; 01005; 18; 56.4263322884; 0.396206827301; 3.59582677707; QuitmanCounty, Georgia; BarbourCounty, Alabama; 
UR; 01005; 5; .; 200; .; Europe; BarbourCounty, Alabama; 
01003; 01007; 4; 0.118998036532; 2.43651406111; -4.47462413442; BaldwinCounty, Alabama; BibbCounty, Alabama; 
01073; 01007; 24; 0.219796322075; 0.584970187275; -5.02286533282; JeffersonCounty, Alabama; BibbCounty, Alabama; 
01101; 01007; 6; 0.15018397537; 1.22969578758; -4.55828846943; MontgomeryCounty, Alabama; BibbCounty, Alabama; 
01125; 01007; 62; 2.12459735453; 0.481532813004; -4.4047653184; TuscaloosaCounty, Alabama; BibbCounty, Alabama; 
01043; 01009; 75; 5.68914511113; 0.339225957144; -3.4834446481; CullmanCounty, Alabama; BlountCounty, Alabama; 
01055; 01009; 20; 1.16022740457; 0.537404763656; -3.85119717617; EtowahCounty, Alabama; BlountCounty, Alabama; 
01073; 01009; 147; 1.34625247271; 0.536856116664; -4.99586763347; JeffersonCounty, Alabama; BlountCounty, Alabama; 
01095; 01009; 1; 0.059063256748; 0.413049355404; -3.83199767724; MarshallCounty, Alabama; BlountCounty, Alabama; 
01127; 01009; 14; 1.32262635805; 0.756981670848; -2.64933485871; WalkerCounty, Alabama; BlountCounty, Alabama; 
01019; 01015; 8; 2.01207243461; 0.342066850192; 4.18437908066; CherokeeCounty, Alabama; CalhounCounty, Alabama; 
01029; 01015; 26; 9.95024875622; 0.322243696602; 4.22146640221; CleburneCounty, Alabama; CalhounCounty, Alabama; 
01051; 01015; 26; 1.86353211009; 1.21736530672; 3.72533981591; ElmoreCounty, Alabama; CalhounCounty, Alabama; 
01055; 01015; 219; 12.7044900801; 0.34788276761; 3.30685374869; EtowahCounty, Alabama; CalhounCounty, Alabama; 
01069; 01015; 27; 1.4736382491; 2.66604414817; 2.97451169274; HoustonCounty, Alabama; CalhounCounty, Alabama; 
01073; 01015; 26; 0.238112682248; 1.09596117176; -4.95389010542; JeffersonCounty, Alabama; CalhounCounty, Alabama; 
01089; 01015; 23; 0.394572060867; 1.23116550471; -4.59135404021; MadisonCounty, Alabama; CalhounCounty, Alabama; 
01101; 01015; 23; 0.575705238918; 1.61379283057; -4.31567652035; MontgomeryCounty, Alabama; CalhounCounty, Alabama; 
01111; 01015; 31; 8.05404001039; 0.595342204115; 4.18797170165; RandolphCounty, Alabama; CalhounCounty, Alabama; 
01115; 01015; 1; 0.0688942473303; 0.496593445386; 3.67669360962; St.ClairCounty, Alabama; CalhounCounty, Alabama; 
01117; 01015; 15; 0.402101651297; 0.995454067248; -4.25621245857; ShelbyCounty, Alabama; CalhounCounty, Alabama; 
01121; 01015; 366; 26.9315673289; 0.535562452007; 3.75396586587; TalladegaCounty, Alabama; CalhounCounty, Alabama; 
01127; 01015; 5; 0.472366556448; 1.47863257437; 3.93851972518; WalkerCounty, Alabama; CalhounCounty, Alabama; 
13067; 01015; 60; 0.47063253012; 1.25968003874; -5.03431956864; CobbCounty, Georgia; CalhounCounty, Alabama; 
