fromFIPS; toFIPS; flow; weightedflow; distance; popdiff; fromname; toname;
01051; 01001; 58; 10.8716026242; 0.505382726258; -3.10277661488; ElmoreCounty, Alabama; AutaugaCounty, Alabama; 
01101; 01001; 10; 0.674900452183; 0.552102934243; -4.03136806289; MontgomeryCounty, Alabama; AutaugaCounty, Alabama; 
01001; 01003; 9; 2.24606937859; 2.17647121966; 3.84738755103; AutaugaCounty, Alabama; BaldwinCounty, Alabama; 
01015; 01003; 10; 1.53751537515; 3.65889443685; 3.65705585286; CalhounCounty, Alabama; BaldwinCounty, Alabama; 
01031; 01003; 3; 0.880023467292; 75.2245997786; 3.88280904139; CoffeeCounty, Alabama; BaldwinCounty, Alabama; 
01047; 01003; 48; 20.5743677668; 1.78950422743; 3.94006801374; DallasCounty, Alabama; BaldwinCounty, Alabama; 
01053; 01003; 40; 16.992353441; 0.739951356509; 3.93901977645; EscambiaCounty, Alabama; BaldwinCounty, Alabama; 
01063; 01003; 13; 28.6975717439; 2.19606700262; 4.02493696804; GreeneCounty, Alabama; BaldwinCounty, Alabama; 
01073; 01003; 46; 1.11547601727; 3.0162963863; -4.47992065071; JeffersonCounty, Alabama; BaldwinCounty, Alabama; 
01081; 01003; 83; 9.7969782814; 3.08361736277; 3.41027096425; LeeCounty, Alabama; BaldwinCounty, Alabama; 
01095; 01003; 21; 3.56960734319; 3.91836770225; 3.71273385907; MarshallCounty, Alabama; BaldwinCounty, Alabama; 
01097; 01003; 145; 5.72037241597; 0.451209862481; -4.15545750145; MobileCounty, Alabama; BaldwinCounty, Alabama; 
01103; 01003; 13; 1.63501446359; 3.90036193192; 3.49037992; MorganCounty, Alabama; BaldwinCounty, Alabama; 
01113; 01003; 11; 2.96815974096; 3.03444379912; 3.86557770742; RussellCounty, Alabama; BaldwinCounty, Alabama; 
22019; 01003; 7; 0.597779675491; 5.62842660874; -2.82347422917; CalcasieuParish, Louisiana; BaldwinCounty, Alabama; 
47157; 01003; 11; 0.182333537768; 5.00905088215; -4.69271476089; ShelbyCounty, Tennessee; BaldwinCounty, Alabama; 
SI; 01003; 8; .; 200; .; Asia; BaldwinCounty, Alabama; 
01003; 01005; 19; 1.74568173466; 2.63550722253; -3.95099733399; BaldwinCounty, Alabama; BarbourCounty, Alabama; 
01007; 01005; 12; 7.23763570567; 2.06778478812; 2.46686762035; BibbCounty, Alabama; BarbourCounty, Alabama; 
01015; 01005; 10; 1.53751537515; 1.94631796477; -3.65829765031; CalhounCounty, Alabama; BarbourCounty, Alabama; 
01051; 01005; 6; 1.12464854733; 1.03516126763; -3.52943035437; ElmoreCounty, Alabama; BarbourCounty, Alabama; 
01067; 01005; 16; 14.3497757848; 0.390504724683; 2.92220627744; HenryCounty, Alabama; BarbourCounty, Alabama; 
01073; 01005; 19; 0.460740094088; 2.24837609176; -4.59424886686; JeffersonCounty, Alabama; BarbourCounty, Alabama; 
01081; 01005; 10; 1.18035882908; 0.735269556013; -3.81431420021; LeeCounty, Alabama; BarbourCounty, Alabama; 
01097; 01005; 9; 0.355057598233; 3.03266754195; -4.36916017506; MobileCounty, Alabama; BarbourCounty, Alabama; 
01101; 01005; 53; 3.57697239657; 0.865061593183; -4.10944354706; MontgomeryCounty, Alabama; BarbourCounty, Alabama; 
01121; 01005; 18; 3.77833753149; 1.68502763182; -3.44916973217; TalladegaCounty, Alabama; BarbourCounty, Alabama; 
13239; 01005; 17; 168.316831683; 0.396206827301; 3.2671717284; QuitmanCounty, Georgia; BarbourCounty, Alabama; 
UR; 01005; 21; .; 200; .; Europe; BarbourCounty, Alabama; 
01031; 01007; 30; 8.80023467292; 73.2121907515; -3.27137687189; CoffeeCounty, Alabama; BibbCounty, Alabama; 
01051; 01007; 14; 2.62417994377; 1.06970524912; -3.57909732655; ElmoreCounty, Alabama; BibbCounty, Alabama; 
01073; 01007; 12; 0.290993743635; 0.584970187275; -4.5987576873; JeffersonCounty, Alabama; BibbCounty, Alabama; 
01083; 01007; 8; 1.5628052354; 1.80030548797; -3.55364033623; LimestoneCounty, Alabama; BibbCounty, Alabama; 
01101; 01007; 8; 0.539920361747; 1.22969578758; -4.12306724374; MontgomeryCounty, Alabama; BibbCounty, Alabama; 
01103; 01007; 15; 1.8865551503; 1.46572932358; -3.80685802952; MorganCounty, Alabama; BibbCounty, Alabama; 
01115; 01007; 15; 2.78138327462; 1.06980402878; -3.58568627845; St.ClairCounty, Alabama; BibbCounty, Alabama; 
01125; 01007; 26; 2.31399074404; 0.481532813004; -3.98654781341; TuscaloosaCounty, Alabama; BibbCounty, Alabama; 
01043; 01009; 13; 2.64657980456; 0.339225957144; -3.23653726149; CullmanCounty, Alabama; BlountCounty, Alabama; 
01055; 01009; 3; 0.445765230312; 0.537404763656; -3.54924855685; EtowahCounty, Alabama; BlountCounty, Alabama; 
01073; 01009; 130; 3.15243222271; 0.536856116664; -4.58035466111; JeffersonCounty, Alabama; BlountCounty, Alabama; 
01095; 01009; 13; 2.20975692674; 0.413049355404; -3.43055876952; MarshallCounty, Alabama; BlountCounty, Alabama; 
01053; 01011; 10; 4.24808836024; 1.7511086317; -3.16643011384; EscambiaCounty, Alabama; BullockCounty, Alabama; 
01073; 01011; 36; 0.872981230904; 1.87034258359; -4.60585430211; JeffersonCounty, Alabama; BullockCounty, Alabama; 
01097; 01011; 2; 0.0789016884961; 2.85576335329; -4.38847420763; MobileCounty, Alabama; BullockCounty, Alabama; 
01005; 01013; 5; 2.74273176083; 1.28203480842; -2.82994669594; BarbourCounty, Alabama; ButlerCounty, Alabama; 
01009; 01015; 22; 7.1359065845; 0.772586940092; 3.53920159929; BlountCounty, Alabama; CalhounCounty, Alabama; 
01019; 01015; 1; 0.725163161711; 0.342066850192; 3.71307032586; CherokeeCounty, Alabama; CalhounCounty, Alabama; 
01029; 01015; 15; 15.4958677686; 0.322243696602; 3.74632276509; CleburneCounty, Alabama; CalhounCounty, Alabama; 
01055; 01015; 89; 13.2243684993; 0.34788276761; -2.26951294422; EtowahCounty, Alabama; CalhounCounty, Alabama; 
01073; 01015; 30; 0.727484359086; 1.09596117176; -4.54025437415; JeffersonCounty, Alabama; CalhounCounty, Alabama; 
01095; 01015; 12; 2.03977562468; 0.733709513363; 2.82020145949; MarshallCounty, Alabama; CalhounCounty, Alabama; 
01101; 01015; 21; 1.41729094958; 1.61379283057; -3.91766302433; MontgomeryCounty, Alabama; CalhounCounty, Alabama; 
01121; 01015; 174; 36.523929471; 0.535562452007; 3.25042000231; TalladegaCounty, Alabama; CalhounCounty, Alabama; 
01081; 01017; 63; 7.43626062323; 0.316288871129; -3.82092358788; LeeCounty, Alabama; ChambersCounty, Alabama; 
13285; 01017; 29; 7.61754662464; 0.381712588213; -3.29136885045; TroupCounty, Georgia; ChambersCounty, Alabama; 
01015; 01019; 3; 0.461254612546; 0.342066850192; -3.70876072369; CalhounCounty, Alabama; CherokeeCounty, Alabama; 
01049; 01019; 14; 3.45849802372; 0.419051369166; -3.42455497661; DeKalbCounty, Alabama; CherokeeCounty, Alabama; 
01055; 01019; 32; 4.75482912333; 0.380830211512; -3.72754125703; EtowahCounty, Alabama; CherokeeCounty, Alabama; 
01081; 01021; 9; 1.06232294618; 1.39616509052; -3.73391915101; LeeCounty, Alabama; ChiltonCounty, Alabama; 
01097; 01021; 4; 0.157803376992; 2.62056029505; -4.34820747669; MobileCounty, Alabama; ChiltonCounty, Alabama; 
01117; 01021; 68; 4.59211237169; 0.411766268652; -4.07022263346; ShelbyCounty, Alabama; ChiltonCounty, Alabama; 
01121; 01021; 7; 1.46935348447; 0.754196048783; -3.23325000954; TalladegaCounty, Alabama; ChiltonCounty, Alabama; 
48201; 01023; 3; 0.00965092600635; 7.45605097086; -5.49160539074; HarrisCounty, Texas; ChoctawCounty, Alabama; 
01097; 01025; 3; 0.118352532744; 1.06995766739; -4.37807069401; MobileCounty, Alabama; ClarkeCounty, Alabama; 
01111; 01027; 47; 36.862745098; 0.3990262648; -2.70329137812; RandolphCounty, Alabama; ClayCounty, Alabama; 
01015; 01029; 16; 2.46002460025; 0.322243696602; -3.74288217144; CalhounCounty, Alabama; CleburneCounty, Alabama; 
01073; 01029; 2; 0.0484989572724; 1.38547696119; -4.6049384892; JeffersonCounty, Alabama; CleburneCounty, Alabama; 
13143; 01029; 4; 2.95857988166; 0.320707732991; -2.57978359662; HaralsonCounty, Georgia; CleburneCounty, Alabama; 
01001; 01031; 8; 1.9965061143; 73.158924452; -2.76492298465; AutaugaCounty, Alabama; CoffeeCounty, Alabama; 
01005; 01031; 6; 3.291278113; 72.6716929433; 3.20466251175; BarbourCounty, Alabama; CoffeeCounty, Alabama; 
01011; 01031; 4; 4.19727177335; 72.7497459164; 3.39304846642; BullockCounty, Alabama; CoffeeCounty, Alabama; 
01029; 01031; 2; 2.06611570248; 71.562531716; 3.39040515648; CleburneCounty, Alabama; CoffeeCounty, Alabama; 
01039; 01031; 22; 10.2851799906; 73.8667148232; 3.10924096859; CovingtonCounty, Alabama; CoffeeCounty, Alabama; 
01045; 01031; 13; 4.36827956989; 73.1179689929; 2.652246341; DaleCounty, Alabama; CoffeeCounty, Alabama; 
01051; 01031; 1; 0.187441424555; 72.7407144328; -3.28103336725; ElmoreCounty, Alabama; CoffeeCounty, Alabama; 
01061; 01031; 6; 4.18118466899; 73.5054072669; 3.29885307641; GenevaCounty, Alabama; CoffeeCounty, Alabama; 
01069; 01031; 15; 2.33681258763; 73.0698835995; -3.47625179601; HoustonCounty, Alabama; CoffeeCounty, Alabama; 
01083; 01031; 8; 1.5628052354; 71.9487068162; -3.22891340599; LimestoneCounty, Alabama; CoffeeCounty, Alabama; 
01109; 01031; 26; 16.6453265045; 73.1191247604; 3.2702128549; PikeCounty, Alabama; CoffeeCounty, Alabama; 
12005; 01031; 14; 1.37822405985; 73.9400097301; -3.82820861447; BayCounty, Florida; CoffeeCounty, Alabama; 
12091; 01031; 5; 0.422618544502; 74.3613095207; -3.92458938567; OkaloosaCounty, Florida; CoffeeCounty, Alabama; 
47125; 01031; 26; 2.02177293935; 71.2010425049; -3.9747419045; MontgomeryCounty, Tennessee; CoffeeCounty, Alabama; 
SI; 01031; 26; .; 200; .; Asia; CoffeeCounty, Alabama; 
01077; 01033; 54; 10.6973058637; 0.25110007965; -3.36791473879; LauderdaleCounty, Alabama; ColbertCounty, Alabama; 
01101; 01037; 9; 0.607410406965; 0.728876532754; -4.15253294843; MontgomeryCounty, Alabama; CoosaCounty, Alabama; 
01121; 01037; 14; 2.93870696893; 0.442988261696; -3.61857102812; TalladegaCounty, Alabama; CoosaCounty, Alabama; 
01123; 01037; 15; 6.90289921767; 0.449093331057; -3.19423674872; TallapoosaCounty, Alabama; CoosaCounty, Alabama; 
01003; 01039; 4; 0.367511944138; 1.42297624014; -3.93816934639; BaldwinCounty, Alabama; CovingtonCounty, Alabama; 
01031; 01039; 64; 18.7738339689; 73.8667148232; -3.07845681805; CoffeeCounty, Alabama; CovingtonCounty, Alabama; 
01035; 01039; 50; 79.7448165869; 0.573708445118; 3.19975517725; ConecuhCounty, Alabama; CovingtonCounty, Alabama; 
01041; 01039; 14; 15.8013544018; 0.505760279184; 3.12221587827; CrenshawCounty, Alabama; CovingtonCounty, Alabama; 
01061; 01039; 29; 20.2090592334; 0.642895769157; 2.88986172126; GenevaCounty, Alabama; CovingtonCounty, Alabama; 
01101; 01041; 7; 0.472430316528; 0.484736835819; -4.14235817576; MontgomeryCounty, Alabama; CrenshawCounty, Alabama; 
01003; 01043; 17; 1.56192576259; 3.58167887031; -3.77349389227; BaldwinCounty, Alabama; CullmanCounty, Alabama; 
01073; 01043; 15; 0.363742179543; 0.579143799069; -4.5597869682; JeffersonCounty, Alabama; CullmanCounty, Alabama; 
